DataPoint,Cycle Index,Step Index,Step started to end the identification ,Step Type,Time,Total Time,Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch,SOC/DOD(%),LgD,
1,1,1,,CC DChg,00:00:00,00:00:00,-0.010000,1.6055,0,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2024-03-01 04:46:40,-0.016055,0.0000,0.0000,0,Close,0.00,,
2,1,1,,CC DChg,00:00:28,00:00:28,-0.010001,0.0080,0.00008,2.68,0.000000,0.00,0.000080,2.68,0.000051,1.71,0.000000,0.00,0.000051,1.71,2024-03-01 04:47:09,-0.000080,-0.0503,-1.6752,0,Close,100.00,,
3,1,2,,CCCV Chg,00:00:00,00:00:00,0.0003000,0.7144,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 04:47:09,0.0002143,0.0000,0.0000,0,Close,0.00,,
4,1,2,,CCCV Chg,00:00:30,00:00:58,0.0003001,1.3207,0.0000025,0.08,0.0000025,0.08,0.0000000,0.00,0.0000029,0.10,0.0000029,0.10,0.0000000,0.00,2024-03-01 04:47:39,0.0003963,0.0041,0.1375,0,Close,2.58,,
5,1,2,,CCCV Chg,00:01:00,00:01:28,0.0003001,1.4330,0.000005,0.17,0.0000050,0.17,0.0000000,0.00,0.0000063,0.21,0.0000063,0.21,0.0000000,0.00,2024-03-01 04:48:09,0.0004300,0.0223,0.7422,0,Close,5.15,,
6,1,2,,CCCV Chg,00:01:30,00:01:58,0.0003001,1.5024,0.0000075,0.25,0.0000075,0.25,0.0000000,0.00,0.0000100,0.33,0.0000100,0.33,0.0000000,0.00,2024-03-01 04:48:39,0.0004508,0.0360,1.2011,0,Close,7.73,,
7,1,2,,CCCV Chg,00:02:00,00:02:28,0.0003001,1.5570,0.00001,0.33,0.0000100,0.33,0.0000000,0.00,0.0000138,0.46,0.0000138,0.46,0.0000000,0.00,2024-03-01 04:49:09,0.0004672,0.0458,1.5266,0,Close,10.31,,
8,1,2,,CCCV Chg,00:02:30,00:02:58,0.0003001,1.6042,0.0000125,0.42,0.0000125,0.42,0.0000000,0.00,0.0000178,0.59,0.0000178,0.59,0.0000000,0.00,2024-03-01 04:49:39,0.0004814,0.0530,1.7660,0,Close,12.88,,
9,1,2,,CCCV Chg,00:03:00,00:03:28,0.0003001,1.6468,0.000015,0.50,0.0000150,0.50,0.0000000,0.00,0.0000219,0.73,0.0000219,0.73,0.0000000,0.00,2024-03-01 04:50:09,0.0004942,0.0587,1.9567,0,Close,15.46,,
10,1,2,,CCCV Chg,00:03:30,00:03:58,0.0003001,1.6864,0.0000175,0.58,0.0000175,0.58,0.0000000,0.00,0.0000260,0.87,0.0000260,0.87,0.0000000,0.00,2024-03-01 04:50:39,0.0005061,0.0631,2.1049,0,Close,18.04,,
